reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
1247.08,1247.1 keV Ac-228,both,0.4315,0.9731520473643019,0.9699476125174042,0.8163787742361442,0.8163787742361442,0.6269866395396969,1.302067257502472,84.16204414729434,171.0296317486841
1247.08,1247.1 keV Ac-228,both,0.432,0.9748371666869112,0.9716271830102153,0.8149675686583873,0.8149675686583873,0.6269866395396969,1.2998164829424383,84.16204414729434,171.0296317486841
1247.08,1247.1 keV Ac-228,both,0.4325,0.9765281320698432,0.9733125803132027,0.8135563630806303,0.8135563630806303,0.6269866395396969,1.2975657083824048,84.16204414729434,171.0296317486841
1247.08,1247.1 keV Ac-228,both,0.433,0.9774889367123835,0.9742584304675547,0.8121452076213744,0.8121452076213744,0.6260286465262873,1.2972971957877841,84.0977062543386,170.90095596277263
1247.08,1247.1 keV Ac-228,both,0.4335,0.9788142326137899,0.9755733851531656,0.8107376044213508,0.8107376044213508,0.6255472216530417,1.2960454084967936,84.06525860169492,170.83606065748526
1247.08,1247.1 keV Ac-228,both,0.434,0.9763628085576372,0.973118175801442,0.8121559067283768,0.8121559067283768,0.6245844452372326,1.3003140134556184,84.0003863977734,170.7063162496422
1247.08,1247.1 keV Ac-228,both,0.4345,0.9785377779738124,0.975279941791793,0.8100425627192357,0.8100425627192357,0.624103114055318,1.2979306535673474,83.96792546664777,170.64139438739096
1247.08,1247.1 keV Ac-228,both,0.435,0.9774355710285043,0.9741636345789318,0.8100388630090609,0.8100388630090609,0.6226686870164532,1.3009147238323497,83.8714325568873,170.44840856787
1247.08,1247.1 keV Ac-228,both,0.4355,0.9796323751343744,0.9763471645584405,0.8079186296147545,0.8079186296147545,0.622192032508562,1.2985036570741313,83.83940434641832,170.38435214693203
1247.08,1247.1 keV Ac-228,both,0.436,0.974378712825596,0.9710814116213264,0.8107376044213512,0.8107376044213512,0.6197994677021715,1.308064376736332,83.6781847819979,170.06191301809122
1247.08,1247.1 keV Ac-228,both,0.4365,0.9757136755566992,0.9724059213145104,0.8093227853798292,0.8093227853798292,0.6193229411090602,1.3067863818035297,83.64609185638393,169.99772716686329
1247.08,1247.1 keV Ac-228,both,0.437,0.9704496639433136,0.9671297626611335,0.8121554874390746,0.8121554874390746,0.6169210579260173,1.3164658216877894,83.48341839598048,169.67238024605638
1247.08,1247.1 keV Ac-228,both,0.4375,0.971293526272088,0.967970738142984,0.8114498846501961,0.8114498846501961,0.6169210579260173,1.3153220727756505,83.48341839598048,169.67238024605638
1247.08,1247.1 keV Ac-228,both,0.438,0.9726204164681894,0.969287123963227,0.8100352308707496,0.8100352308707496,0.616444419149186,1.3140442280080284,83.45121110939607,169.60796567288756
1247.08,1247.1 keV Ac-228,both,0.4385,0.9743178275193427,0.970978717773205,0.8086240252929925,0.8086240252929925,0.616444419149186,1.3117549614757678,83.45121110939607,169.60796567288756
1247.08,1247.1 keV Ac-228,both,0.439,0.9760211735504283,0.9726762262231925,0.8072128197152355,0.8072128197152355,0.616444419149186,1.3094656949435073,83.45121110939607,169.60796567288756
1247.08,1247.1 keV Ac-228,both,0.4395,0.9790648134815103,0.9757033423583746,0.8043935513592531,0.8043935513592531,0.6159633062482552,1.3059114775175482,83.41855550444755,169.54265446299053
1247.08,1247.1 keV Ac-228,both,0.44,0.9779469340563672,0.9745711747285549,0.8043904895698167,0.8043904895698167,0.614528446174036,1.3089556627977665,83.3214427563439,169.34842896678322
1247.08,1247.1 keV Ac-228,both,0.4405,0.9801444811435454,0.9767550080910733,0.8022769738254615,0.8022769738254615,0.6140472315699577,1.3065395177733312,83.2887351038033,169.28301366170203
1247.08,1247.1 keV Ac-228,both,0.441,0.9814876921135917,0.9780874322939851,0.8008693960120841,0.8008693960120841,0.6135657894636694,1.3052706160689642,83.25602441025784,169.2175922746111
1247.08,1247.1 keV Ac-228,both,0.4415,0.981982659796908,0.9785746217671296,0.8001605838772187,0.8001605838772187,0.6130889885460616,1.3051295959087383,83.22377186107757,169.15308717625055
1247.08,1247.1 keV Ac-228,both,0.442,0.9854586740006069,0.982038572225629,0.7973381727217047,0.7973381727217047,0.6130889885460616,1.3005260045733154,83.22377186107757,169.15308717625055
1247.08,1247.1 keV Ac-228,both,0.4425,0.98521458932675,0.9817770325687719,0.796622113547019,0.796622113547019,0.6116591480949193,1.3023954861595508,83.1268872313831,168.9593179168616
1247.08,1247.1 keV Ac-228,both,0.443,0.9874667140103981,0.9840151801098345,0.7945016521741625,0.7945016521741625,0.6111826483441417,1.2999414402988718,83.0946178967163,168.89477924752802
1247.08,1247.1 keV Ac-228,both,0.4435,0.9863161686451024,0.9828500639216793,0.7945052684844632,0.7945052684844632,0.6097432550213355,1.3030160841330878,82.99660807586473,168.69875960582488
1247.08,1247.1 keV Ac-228,both,0.444,0.9868039690002139,0.9833299032554839,0.7938031374882679,0.7938031374882679,0.6092619187922428,1.3028930793210356,82.96374532800456,168.63303411010455
1247.08,1247.1 keV Ac-228,both,0.4445,0.9894424822863109,0.9859591275957393,0.7916863291216324,0.7916863291216324,0.6092619187922428,1.2994186977761792,82.96374532800456,168.63303411010455
1247.08,1247.1 keV Ac-228,both,0.445,0.9929825269456539,0.9894867094476025,0.7888639179661184,0.7888639179661184,0.6092619187922428,1.294786189049704,82.96374532800456,168.63303411010455
1247.08,1247.1 keV Ac-228,both,0.4455,0.9934798845885524,0.9899760223074244,0.7881616928620827,0.7881616928620827,0.6087806464457293,1.2946562895250393,82.9308832997308,168.567310053557
1247.08,1247.1 keV Ac-228,both,0.446,0.992725112035873,0.9892115025844473,0.7881548262904313,0.7881548262904313,0.6078273486415999,1.296675491900513,82.86611707827755,168.43777761065053
1247.08,1247.1 keV Ac-228,both,0.4465,0.9915759064919527,0.9880476053797854,0.788151655133812,0.788151655133812,0.6063925628083545,1.2997383270726246,82.76828454180118,168.24211253769778
1247.08,1247.1 keV Ac-228,both,0.447,0.9951395518311285,0.9915985702839777,0.7853292439782981,0.7853292439782981,0.6063925628083545,1.295083898030087,82.76828454180118,168.24211253769778
1247.08,1247.1 keV Ac-228,both,0.4475,0.9952598644382555,0.9917058407546693,0.7846236955343717,0.7846236955343717,0.6054345669259321,1.295967786441836,82.70287037670163,168.11128420749867
1247.08,1247.1 keV Ac-228,both,0.448,0.991897556906642,0.988330136866106,0.7860482496552936,0.7860482496552936,0.6035095876424147,1.3024619090575822,82.57099834501122,167.84754014411783
1247.08,1247.1 keV Ac-228,both,0.4485,0.995090240899769,0.991505037110799,0.7832224519605189,0.7832224519605189,0.6030329070077003,1.2988054927996122,82.5384569698108,167.782457393717
1247.08,1247.1 keV Ac-228,both,0.449,0.9955911252599514,0.9919977182433031,0.7825204477212151,0.7825204477212151,0.6025514847330974,1.2986781504120526,82.50545433322581,167.71645212054705
1247.08,1247.1 keV Ac-228,both,0.4495,0.9940610300787333,0.9904478635721747,0.7825067376204929,0.7825067376204929,0.6006448734830021,1.3027776847289405,82.37510807822188,167.4557596105392
1247.08,1247.1 keV Ac-228,both,0.45,0.9902044608530614,0.9865861615873918,0.7846269762612644,0.7846269762612644,0.5992056064458481,1.3094453186365063,82.2762610129975,167.2580654800904
1247.08,1247.1 keV Ac-228,both,0.4505,0.9908240367925208,0.9871843303382195,0.7832126240710979,0.7832126240710979,0.5977708039514252,1.310222277324106,82.17774585128691,167.06103515666928
1247.08,1247.1 keV Ac-228,both,0.451,0.9909214131215326,0.9872684270827491,0.7825134928662129,0.7825134928662129,0.5968084518986907,1.3111635573804605,82.1113846075035,166.9283126691024
1247.08,1247.1 keV Ac-228,both,0.4515,0.9914175388989069,0.9877562509035738,0.781810925621482,0.781810925621482,0.5963274118051958,1.3110430782559408,82.07819822499046,166.86193990407634
1247.08,1247.1 keV Ac-228,both,0.452,0.9916261942975056,0.9879382583113787,0.7804061840676071,0.7804061840676071,0.5944071058926281,1.312915300525659,81.94581867170898,166.59718079751337
1247.08,1247.1 keV Ac-228,both,0.4525,0.9891583617845355,0.9854537492559929,0.7811118217660642,0.7811118217660642,0.5924911642115752,1.318351848850751,81.813646336753,166.3328361276014
1247.08,1247.1 keV Ac-228,both,0.453,0.9901605226572815,0.9864391690610074,0.779700392524751,0.779700392524751,0.5915333570477596,1.3181004642174374,81.74747624887962,166.20049595185466
1247.08,1247.1 keV Ac-228,both,0.4535,0.99245367613066,0.988717140500057,0.7775868884120235,0.7775868884120235,0.5910521345478632,1.3155978008722593,81.71415317698668,166.1338498080688
1247.08,1247.1 keV Ac-228,both,0.454,0.9934652017300858,0.9897117801953148,0.7761756601375848,0.7761756601375848,0.5900941909630841,1.3153419776439415,81.64790609197196,166.00135563803934
1247.08,1247.1 keV Ac-228,both,0.4545,0.9952747628499045,0.9915145045928571,0.7747644545598277,0.7747644545598277,0.5900941909630841,1.312950485574762,81.64790609197196,166.00135563803934
1247.08,1247.1 keV Ac-228,both,0.455,0.995399639749222,0.9916258640948515,0.7740526445998116,0.7740526445998116,0.5891404455426321,1.3138677720333132,81.58205425070126,165.86965195549794
1247.08,1247.1 keV Ac-228,both,0.4555,0.9954973070974056,0.9917099044146281,0.7733532629903167,0.7733532629903167,0.5881782634703394,1.314828022422007,81.51525005932062,165.73604357273666
1247.08,1247.1 keV Ac-228,both,0.456,0.9950921484191643,0.9912996508387895,0.7733561679504041,0.7733561679504041,0.5876973120203254,1.3159089758158664,81.48183465268933,165.66921275947408
1247.08,1247.1 keV Ac-228,both,0.4565,0.9992588086555313,0.9954438465508834,0.7698247512421144,0.7698247512421144,0.5872206423992696,1.3109633682098771,81.44884476641555,165.6032329869265
1247.08,1247.1 keV Ac-228,both,0.457,0.9966311129570882,0.9928129384164154,0.7712350028800393,0.7712350028800393,0.5862633309638836,1.3155095366651044,81.38239237228538,165.47032819866618
1247.08,1247.1 keV Ac-228,both,0.4575,0.995819686720397,0.9919912813487026,0.7712395228526662,0.7712395228526662,0.5853023037100917,1.317677237837546,81.31551645054778,165.33657635519097
1247.08,1247.1 keV Ac-228,both,0.458,0.9937123489987758,0.9898721595944342,0.7719429185319294,0.7719429185319294,0.5838668634594384,1.3221214746768324,81.21581177046832,165.13716699503206
1247.08,1247.1 keV Ac-228,both,0.4585,0.9937123489987758,0.9898721595944342,0.7719429185319294,0.7719429185319294,0.5838668634594384,1.3221214746768324,81.21581177046832,165.13716699503206
1247.08,1247.1 keV Ac-228,both,0.459,0.9937123489987758,0.9898721595944342,0.7719429185319294,0.7719429185319294,0.5838668634594384,1.3221214746768324,81.21581177046832,165.13716699503206
1247.08,1247.1 keV Ac-228,both,0.4595,0.9920033213239855,0.9881564384060003,0.7726485819228862,0.7726485819228862,0.5829088633295342,1.325504946878955,81.14915627741047,165.00385600891636
1247.08,1247.1 keV Ac-228,both,0.46,0.9908168702639011,0.986954724383228,0.7726409727147006,0.7726409727147006,0.581477090148358,1.328755656594431,81.04967119187002,164.80488583783546
1247.08,1247.1 keV Ac-228,both,0.4605,0.9931426201463893,0.989264756324963,0.7705211624103738,0.7705211624103738,0.5810001484372013,1.326197875306838,81.01648567750419,164.7385148091038
1247.08,1247.1 keV Ac-228,both,0.461,0.993643421836565,0.9897568582896451,0.7698186626044545,0.7698186626044545,0.580519062564681,1.326086794124322,80.9828855704299,164.67131459495522
1247.08,1247.1 keV Ac-228,both,0.4615,0.9969015968932489,0.9929955973336949,0.7669932352024639,0.7669932352024639,0.5800421305666588,1.3223060787897725,80.94968231547085,164.60490808503712
1247.08,1247.1 keV Ac-228,both,0.462,0.9983402900900957,0.994421948194626,0.7655790259331303,0.7655790259331303,0.57956519004608,1.3209541205748756,80.91648713144353,164.53851771698248
1247.08,1247.1 keV Ac-228,both,0.4625,0.9997706015696068,0.9958398287816205,0.7641708537023216,0.7641708537023216,0.5790841514440948,1.3196196991346867,80.88281418318289,164.4711718204612
1247.08,1247.1 keV Ac-228,both,0.463,1.0008050953674885,0.9968566735715504,0.7627596109329635,0.7627596109329635,0.5781262176988022,1.3193651967023459,80.81587909158176,164.33730163725895
1247.08,1247.1 keV Ac-228,both,0.4635,0.9999766394968269,0.996017796238317,0.7627652259146321,0.7627652259146321,0.5771644471275418,1.3215734782535495,80.74846512760332,164.20247370930207
1247.08,1247.1 keV Ac-228,both,0.464,0.9978476215017235,0.9938769142655055,0.7634622175664951,0.7634622175664951,0.5757333540788332,1.3260691119555266,80.64852791926097,164.00259929261733
1247.08,1247.1 keV Ac-228,both,0.4645,0.996603439555334,0.9926170785808888,0.7634705421748161,0.7634705421748161,0.574290764654413,1.3294146261158224,80.54717632115984,163.7998960964151
1247.08,1247.1 keV Ac-228,both,0.465,0.9980328642094912,0.9940338929357219,0.7620624376081431,0.7620624376081431,0.5738096801204472,1.3280752556286262,80.51337654324898,163.73229654059338
1247.08,1247.1 keV Ac-228,both,0.4655,0.998541955230306,0.9945340407513318,0.7613593758130811,0.7613593758130811,0.5733289757391575,1.327962492793091,80.47956960335982,163.66468266081506
1247.08,1247.1 keV Ac-228,both,0.466,0.9969015552864591,0.992872737942088,0.7613582632215546,0.7613582632215546,0.5714138130084001,1.3324113731397709,80.34501643778475,163.39557632966492
1247.08,1247.1 keV Ac-228,both,0.4665,0.9974203261369158,0.9933825510723568,0.7606502390071794,0.7606502390071794,0.5709364772321367,1.3322852354692116,80.31151629935047,163.32857605279636
1247.08,1247.1 keV Ac-228,both,0.467,0.9920832569678185,0.9880394917551041,0.7634763613534908,0.7634763613534908,0.5690180400063486,1.341743684163287,80.17633331148136,163.05821007705813
1247.08,1247.1 keV Ac-228,both,0.4675,0.992179588526159,0.9881216164766371,0.7627702243711146,0.7627702243711146,0.5680604436374407,1.342762434727713,80.10883646497142,162.92321638403826
1247.08,1247.1 keV Ac-228,both,0.468,0.9913543341521521,0.9872858855089827,0.7627714565759518,0.7627714565759518,0.5671016481964809,1.3450348081366854,80.04121151970482,162.78796649350505
1247.08,1247.1 keV Ac-228,both,0.4685,0.9879761459925808,0.9838800379431123,0.7634732029079809,0.7634732029079809,0.5642303890731672,1.3531231526931753,79.838476277555,162.38249600920543
1247.08,1247.1 keV Ac-228,both,0.469,0.9912345320629534,0.9871179702616818,0.7606476880968421,0.7606476880968421,0.5637535164104969,1.3492557757156,79.80477914573943,162.31510174557428
1247.08,1247.1 keV Ac-228,both,0.4695,0.993673168474676,0.9895253799208865,0.757827689884593,0.757827689884593,0.5623149399610722,1.3476926114341825,79.70282220458668,162.11118786326878
1247.08,1247.1 keV Ac-228,both,0.47,0.9965520973248051,0.9923781659123921,0.7550052342787111,0.7550052342787111,0.5613570111431985,1.3449644687632027,79.63490295954533,161.97534937318608
1247.08,1247.1 keV Ac-228,both,0.4705,0.999877634993685,0.995682713887434,0.7521801144507543,0.7521801144507543,0.560879870356807,1.3410716879039544,79.60110697404313,161.9077574021817
1247.08,1247.1 keV Ac-228,both,0.471,1.0009030180857532,0.9966894724726328,0.7507747047429673,0.7507747047429673,0.559917976994383,1.3408655117185118,79.53271261198958,161.77096867807455
1247.08,1247.1 keV Ac-228,both,0.4715,1.0005872784033354,0.996353683539781,0.7500654356299508,0.7500654356299508,0.558483527292304,1.3430394970940207,79.43080716435662,161.5671577828087
1247.08,1247.1 keV Ac-228,both,0.472,1.0043665959802608,1.0001170104082227,0.7472430244744367,0.7472430244744367,0.558483527292304,1.3379857918053473,79.43080716435662,161.5671577828087
1247.08,1247.1 keV Ac-228,both,0.4725,1.0048877876350881,1.0006287752227014,0.7465391063175306,0.7465391063175306,0.5580034042292445,1.3378755410080436,79.39658857315176,161.49872060039894
1247.08,1247.1 keV Ac-228,both,0.473,1.003090938891342,0.9988251589827047,0.747244857418759,0.747244857418759,0.5570453445595788,1.3414435013536632,79.32840095579712,161.36234536568963
1247.08,1247.1 keV Ac-228,both,0.4735,1.0019302862571906,0.997633473633882,0.7465321804767802,0.7465321804767802,0.5546552491788217,1.3459390884374325,79.15818690630363,161.02191726670267
1247.08,1247.1 keV Ac-228,both,0.474,1.0028781806141287,0.9985773029131454,0.7458265776879016,0.7458265776879016,0.5546552491788217,1.3446669418383996,79.15818690630363,161.02191726670267
1247.08,1247.1 keV Ac-228,both,0.4745,1.0062653322412982,1.001942686405096,0.7430018207547727,0.7430018207547727,0.554177862051026,1.3407280796185264,79.12414857389031,160.95384060187604
1247.08,1247.1 keV Ac-228,both,0.475,1.0078670721215153,1.0035157273503006,0.7408788672472986,0.7408788672472986,0.5527450950270664,1.3403626263043,79.02193912512789,160.74942170435122
1247.08,1247.1 keV Ac-228,both,0.4755,1.0132323534282273,1.008850516171518,0.7366431713935542,0.7366431713935542,0.5522675268862344,1.3338520472982665,78.98784769731152,160.68123884871846
1247.08,1247.1 keV Ac-228,both,0.476,1.018108392118032,1.0137054678836677,0.7331151574491617,0.7331151574491617,0.5522675268862344,1.327463813747248,78.98784769731152,160.68123884871846
1247.08,1247.1 keV Ac-228,both,0.4765,1.019202000359587,1.0147795100321035,0.7317038824096401,0.7317038824096401,0.5513096150466754,1.327210450243448,78.9193212066034,160.54418586730222
1247.08,1247.1 keV Ac-228,both,0.477,1.018332680092783,1.0138991127118429,0.7317033503143675,0.7317033503143675,0.5503520172534438,1.329518794109206,78.85079543716799,160.40713432843137
